country,country_code_x,year,unemployment_rate,country_code_y,real_interest_rate,currency,exchange_rate,indicator_name,gdp_x,"density
(p/km2)",abbreviation,agricultural land( %),land area(km2),armed forces size,birth rate,calling code,capital/major city,co2-emissions,cpi,cpi change (%),currency-code,fertility rate,forested area (%),gasoline price,gdp_y,gross primary education enrollment (%),gross tertiary education enrollment (%),infant mortality,largest city,life expectancy,maternal mortality ratio,minimum wage,official language,out of pocket health expenditure,physicians per thousand,population,population: labor force participation (%),tax revenue (%),total tax rate,unemployment rate,urban_population,latitude,longitude
Canada,CAN,2008,6.14,CAN,0.716869844115127,,,Annual GDP growth (percent change),1.0,4,CA,6.90%,"9,984,670","72,000",10.1,1.0,Ottawa,,116.76,1.90%,CAD,1.5,38.20%,$0.81 ,,100.90%,68.90%,4.3,Toronto,81.9,10.0,$9.51 ,French,14.60%,2.61,,65.10%,12.80%,24.50%,,"30,628,482",56.130366,-106.346771
Canada,CAN,2009,8.34,CAN,4.81874522641691,,,Annual GDP growth (percent change),-2.9,4,CA,6.90%,"9,984,670","72,000",10.1,1.0,Ottawa,,116.76,1.90%,CAD,1.5,38.20%,$0.81 ,,100.90%,68.90%,4.3,Toronto,81.9,10.0,$9.51 ,French,14.60%,2.61,,65.10%,12.80%,24.50%,,"30,628,482",56.130366,-106.346771
Canada,CAN,2010,8.06,CAN,-0.238969292246743,,,Annual GDP growth (percent change),3.1,4,CA,6.90%,"9,984,670","72,000",10.1,1.0,Ottawa,,116.76,1.90%,CAD,1.5,38.20%,$0.81 ,,100.90%,68.90%,4.3,Toronto,81.9,10.0,$9.51 ,French,14.60%,2.61,,65.10%,12.80%,24.50%,,"30,628,482",56.130366,-106.346771
Canada,CAN,2011,7.51,CAN,-0.227403087666516,,,Annual GDP growth (percent change),3.1,4,CA,6.90%,"9,984,670","72,000",10.1,1.0,Ottawa,,116.76,1.90%,CAD,1.5,38.20%,$0.81 ,,100.90%,68.90%,4.3,Toronto,81.9,10.0,$9.51 ,French,14.60%,2.61,,65.10%,12.80%,24.50%,,"30,628,482",56.130366,-106.346771
Canada,CAN,2012,7.29,CAN,1.76667184987091,,,Annual GDP growth (percent change),1.8,4,CA,6.90%,"9,984,670","72,000",10.1,1.0,Ottawa,,116.76,1.90%,CAD,1.5,38.20%,$0.81 ,,100.90%,68.90%,4.3,Toronto,81.9,10.0,$9.51 ,French,14.60%,2.61,,65.10%,12.80%,24.50%,,"30,628,482",56.130366,-106.346771
Canada,CAN,2013,7.07,CAN,1.24099043691368,,,Annual GDP growth (percent change),2.3,4,CA,6.90%,"9,984,670","72,000",10.1,1.0,Ottawa,,116.76,1.90%,CAD,1.5,38.20%,$0.81 ,,100.90%,68.90%,4.3,Toronto,81.9,10.0,$9.51 ,French,14.60%,2.61,,65.10%,12.80%,24.50%,,"30,628,482",56.130366,-106.346771
Canada,CAN,2014,6.91,CAN,1.03526946611102,,,Annual GDP growth (percent change),2.9,4,CA,6.90%,"9,984,670","72,000",10.1,1.0,Ottawa,,116.76,1.90%,CAD,1.5,38.20%,$0.81 ,,100.90%,68.90%,4.3,Toronto,81.9,10.0,$9.51 ,French,14.60%,2.61,,65.10%,12.80%,24.50%,,"30,628,482",56.130366,-106.346771
Canada,CAN,2015,6.91,CAN,3.68401595908269,,,Annual GDP growth (percent change),0.7,4,CA,6.90%,"9,984,670","72,000",10.1,1.0,Ottawa,,116.76,1.90%,CAD,1.5,38.20%,$0.81 ,,100.90%,68.90%,4.3,Toronto,81.9,10.0,$9.51 ,French,14.60%,2.61,,65.10%,12.80%,24.50%,,"30,628,482",56.130366,-106.346771
Canada,CAN,2016,7.0,CAN,1.93140658409415,,,Annual GDP growth (percent change),1.0,4,CA,6.90%,"9,984,670","72,000",10.1,1.0,Ottawa,,116.76,1.90%,CAD,1.5,38.20%,$0.81 ,,100.90%,68.90%,4.3,Toronto,81.9,10.0,$9.51 ,French,14.60%,2.61,,65.10%,12.80%,24.50%,,"30,628,482",56.130366,-106.346771
Canada,CAN,2017,6.34,CAN,0.131626933516484,,,Annual GDP growth (percent change),3.0,4,CA,6.90%,"9,984,670","72,000",10.1,1.0,Ottawa,,116.76,1.90%,CAD,1.5,38.20%,$0.81 ,,100.90%,68.90%,4.3,Toronto,81.9,10.0,$9.51 ,French,14.60%,2.61,,65.10%,12.80%,24.50%,,"30,628,482",56.130366,-106.346771
Chile,CHL,1991,5.23,CHL,5.91842611258521,,,Annual GDP growth (percent change),7.8,26,CL,21.20%,"756,096","122,000",12.43,56.0,Santiago,,131.91,2.60%,CLP,1.65,24.30%,$1.03 ,,101.40%,88.50%,6.2,Santiago,80.0,13.0,$2.00 ,Spanish,32.20%,2.59,,62.60%,18.20%,34.00%,,"16,610,135",-35.675147,-71.542969
Chile,CHL,1992,4.35,CHL,9.25942519390666,,,Annual GDP growth (percent change),11.2,26,CL,21.20%,"756,096","122,000",12.43,56.0,Santiago,,131.91,2.60%,CLP,1.65,24.30%,$1.03 ,,101.40%,88.50%,6.2,Santiago,80.0,13.0,$2.00 ,Spanish,32.20%,2.59,,62.60%,18.20%,34.00%,,"16,610,135",-35.675147,-71.542969
Chile,CHL,1993,4.49,CHL,10.8603139992291,,,Annual GDP growth (percent change),6.6,26,CL,21.20%,"756,096","122,000",12.43,56.0,Santiago,,131.91,2.60%,CLP,1.65,24.30%,$1.03 ,,101.40%,88.50%,6.2,Santiago,80.0,13.0,$2.00 ,Spanish,32.20%,2.59,,62.60%,18.20%,34.00%,,"16,610,135",-35.675147,-71.542969
Chile,CHL,1994,5.87,CHL,5.13320170357533,,,Annual GDP growth (percent change),5.0,26,CL,21.20%,"756,096","122,000",12.43,56.0,Santiago,,131.91,2.60%,CLP,1.65,24.30%,$1.03 ,,101.40%,88.50%,6.2,Santiago,80.0,13.0,$2.00 ,Spanish,32.20%,2.59,,62.60%,18.20%,34.00%,,"16,610,135",-35.675147,-71.542969
Chile,CHL,1995,4.7,CHL,5.80121429803398,,,Annual GDP growth (percent change),8.9,26,CL,21.20%,"756,096","122,000",12.43,56.0,Santiago,,131.91,2.60%,CLP,1.65,24.30%,$1.03 ,,101.40%,88.50%,6.2,Santiago,80.0,13.0,$2.00 ,Spanish,32.20%,2.59,,62.60%,18.20%,34.00%,,"16,610,135",-35.675147,-71.542969
Chile,CHL,1996,7.41,CHL,12.7672070619998,,,Annual GDP growth (percent change),5.0,26,CL,21.20%,"756,096","122,000",12.43,56.0,Santiago,,131.91,2.60%,CLP,1.65,24.30%,$1.03 ,,101.40%,88.50%,6.2,Santiago,80.0,13.0,$2.00 ,Spanish,32.20%,2.59,,62.60%,18.20%,34.00%,,"16,610,135",-35.675147,-71.542969
Chile,CHL,1997,7.14,CHL,11.9419486829006,,,Annual GDP growth (percent change),7.4,26,CL,21.20%,"756,096","122,000",12.43,56.0,Santiago,,131.91,2.60%,CLP,1.65,24.30%,$1.03 ,,101.40%,88.50%,6.2,Santiago,80.0,13.0,$2.00 ,Spanish,32.20%,2.59,,62.60%,18.20%,34.00%,,"16,610,135",-35.675147,-71.542969
Chile,CHL,1998,7.31,CHL,19.240628326491,,,Annual GDP growth (percent change),4.2,26,CL,21.20%,"756,096","122,000",12.43,56.0,Santiago,,131.91,2.60%,CLP,1.65,24.30%,$1.03 ,,101.40%,88.50%,6.2,Santiago,80.0,13.0,$2.00 ,Spanish,32.20%,2.59,,62.60%,18.20%,34.00%,,"16,610,135",-35.675147,-71.542969
Chile,CHL,1999,11.16,CHL,10.2119697724669,,,Annual GDP growth (percent change),-0.3,26,CL,21.20%,"756,096","122,000",12.43,56.0,Santiago,,131.91,2.60%,CLP,1.65,24.30%,$1.03 ,,101.40%,88.50%,6.2,Santiago,80.0,13.0,$2.00 ,Spanish,32.20%,2.59,,62.60%,18.20%,34.00%,,"16,610,135",-35.675147,-71.542969
Chile,CHL,2000,10.49,CHL,9.83487325107737,,,Annual GDP growth (percent change),5.0,26,CL,21.20%,"756,096","122,000",12.43,56.0,Santiago,,131.91,2.60%,CLP,1.65,24.30%,$1.03 ,,101.40%,88.50%,6.2,Santiago,80.0,13.0,$2.00 ,Spanish,32.20%,2.59,,62.60%,18.20%,34.00%,,"16,610,135",-35.675147,-71.542969
Chile,CHL,2001,10.39,CHL,7.30156423972337,,,Annual GDP growth (percent change),3.2,26,CL,21.20%,"756,096","122,000",12.43,56.0,Santiago,,131.91,2.60%,CLP,1.65,24.30%,$1.03 ,,101.40%,88.50%,6.2,Santiago,80.0,13.0,$2.00 ,Spanish,32.20%,2.59,,62.60%,18.20%,34.00%,,"16,610,135",-35.675147,-71.542969
Chile,CHL,2002,10.17,CHL,4.27461224669902,,,Annual GDP growth (percent change),3.2,26,CL,21.20%,"756,096","122,000",12.43,56.0,Santiago,,131.91,2.60%,CLP,1.65,24.30%,$1.03 ,,101.40%,88.50%,6.2,Santiago,80.0,13.0,$2.00 ,Spanish,32.20%,2.59,,62.60%,18.20%,34.00%,,"16,610,135",-35.675147,-71.542969
Chile,CHL,2003,9.77,CHL,1.80102821473996,,,Annual GDP growth (percent change),4.7,26,CL,21.20%,"756,096","122,000",12.43,56.0,Santiago,,131.91,2.60%,CLP,1.65,24.30%,$1.03 ,,101.40%,88.50%,6.2,Santiago,80.0,13.0,$2.00 ,Spanish,32.20%,2.59,,62.60%,18.20%,34.00%,,"16,610,135",-35.675147,-71.542969
Chile,CHL,2004,10.16,CHL,-1.77319533208462,,,Annual GDP growth (percent change),6.7,26,CL,21.20%,"756,096","122,000",12.43,56.0,Santiago,,131.91,2.60%,CLP,1.65,24.30%,$1.03 ,,101.40%,88.50%,6.2,Santiago,80.0,13.0,$2.00 ,Spanish,32.20%,2.59,,62.60%,18.20%,34.00%,,"16,610,135",-35.675147,-71.542969
Chile,CHL,2005,9.34,CHL,-0.413027483221684,,,Annual GDP growth (percent change),5.8,26,CL,21.20%,"756,096","122,000",12.43,56.0,Santiago,,131.91,2.60%,CLP,1.65,24.30%,$1.03 ,,101.40%,88.50%,6.2,Santiago,80.0,13.0,$2.00 ,Spanish,32.20%,2.59,,62.60%,18.20%,34.00%,,"16,610,135",-35.675147,-71.542969
Chile,CHL,2006,9.02,CHL,-3.87220104358338,,,Annual GDP growth (percent change),6.0,26,CL,21.20%,"756,096","122,000",12.43,56.0,Santiago,,131.91,2.60%,CLP,1.65,24.30%,$1.03 ,,101.40%,88.50%,6.2,Santiago,80.0,13.0,$2.00 ,Spanish,32.20%,2.59,,62.60%,18.20%,34.00%,,"16,610,135",-35.675147,-71.542969
Chile,CHL,2007,8.43,CHL,3.40902444709341,,,Annual GDP growth (percent change),5.2,26,CL,21.20%,"756,096","122,000",12.43,56.0,Santiago,,131.91,2.60%,CLP,1.65,24.30%,$1.03 ,,101.40%,88.50%,6.2,Santiago,80.0,13.0,$2.00 ,Spanish,32.20%,2.59,,62.60%,18.20%,34.00%,,"16,610,135",-35.675147,-71.542969
Chile,CHL,2008,9.29,CHL,12.910470199151,,,Annual GDP growth (percent change),3.8,26,CL,21.20%,"756,096","122,000",12.43,56.0,Santiago,,131.91,2.60%,CLP,1.65,24.30%,$1.03 ,,101.40%,88.50%,6.2,Santiago,80.0,13.0,$2.00 ,Spanish,32.20%,2.59,,62.60%,18.20%,34.00%,,"16,610,135",-35.675147,-71.542969
Chile,CHL,2009,11.31,CHL,3.54597211267265,,,Annual GDP growth (percent change),-1.1,26,CL,21.20%,"756,096","122,000",12.43,56.0,Santiago,,131.91,2.60%,CLP,1.65,24.30%,$1.03 ,,101.40%,88.50%,6.2,Santiago,80.0,13.0,$2.00 ,Spanish,32.20%,2.59,,62.60%,18.20%,34.00%,,"16,610,135",-35.675147,-71.542969
Chile,CHL,2010,8.42,CHL,-3.76879580128201,,,Annual GDP growth (percent change),5.9,26,CL,21.20%,"756,096","122,000",12.43,56.0,Santiago,,131.91,2.60%,CLP,1.65,24.30%,$1.03 ,,101.40%,88.50%,6.2,Santiago,80.0,13.0,$2.00 ,Spanish,32.20%,2.59,,62.60%,18.20%,34.00%,,"16,610,135",-35.675147,-71.542969
Chile,CHL,2011,7.34,CHL,5.58745776542778,,,Annual GDP growth (percent change),6.2,26,CL,21.20%,"756,096","122,000",12.43,56.0,Santiago,,131.91,2.60%,CLP,1.65,24.30%,$1.03 ,,101.40%,88.50%,6.2,Santiago,80.0,13.0,$2.00 ,Spanish,32.20%,2.59,,62.60%,18.20%,34.00%,,"16,610,135",-35.675147,-71.542969
Chile,CHL,2012,6.66,CHL,9.22337834222408,,,Annual GDP growth (percent change),6.2,26,CL,21.20%,"756,096","122,000",12.43,56.0,Santiago,,131.91,2.60%,CLP,1.65,24.30%,$1.03 ,,101.40%,88.50%,6.2,Santiago,80.0,13.0,$2.00 ,Spanish,32.20%,2.59,,62.60%,18.20%,34.00%,,"16,610,135",-35.675147,-71.542969
Chile,CHL,2013,6.21,CHL,6.84632643680273,,,Annual GDP growth (percent change),3.3,26,CL,21.20%,"756,096","122,000",12.43,56.0,Santiago,,131.91,2.60%,CLP,1.65,24.30%,$1.03 ,,101.40%,88.50%,6.2,Santiago,80.0,13.0,$2.00 ,Spanish,32.20%,2.59,,62.60%,18.20%,34.00%,,"16,610,135",-35.675147,-71.542969
Chile,CHL,2014,6.66,CHL,2.12102531001641,,,Annual GDP growth (percent change),1.8,26,CL,21.20%,"756,096","122,000",12.43,56.0,Santiago,,131.91,2.60%,CLP,1.65,24.30%,$1.03 ,,101.40%,88.50%,6.2,Santiago,80.0,13.0,$2.00 ,Spanish,32.20%,2.59,,62.60%,18.20%,34.00%,,"16,610,135",-35.675147,-71.542969
Chile,CHL,2015,6.51,CHL,0.534100501734634,,,Annual GDP growth (percent change),2.2,26,CL,21.20%,"756,096","122,000",12.43,56.0,Santiago,,131.91,2.60%,CLP,1.65,24.30%,$1.03 ,,101.40%,88.50%,6.2,Santiago,80.0,13.0,$2.00 ,Spanish,32.20%,2.59,,62.60%,18.20%,34.00%,,"16,610,135",-35.675147,-71.542969
Chile,CHL,2016,6.74,CHL,0.982913247905584,,,Annual GDP growth (percent change),1.8,26,CL,21.20%,"756,096","122,000",12.43,56.0,Santiago,,131.91,2.60%,CLP,1.65,24.30%,$1.03 ,,101.40%,88.50%,6.2,Santiago,80.0,13.0,$2.00 ,Spanish,32.20%,2.59,,62.60%,18.20%,34.00%,,"16,610,135",-35.675147,-71.542969
Chile,CHL,2017,6.96,CHL,-0.262655305069793,,,Annual GDP growth (percent change),1.4,26,CL,21.20%,"756,096","122,000",12.43,56.0,Santiago,,131.91,2.60%,CLP,1.65,24.30%,$1.03 ,,101.40%,88.50%,6.2,Santiago,80.0,13.0,$2.00 ,Spanish,32.20%,2.59,,62.60%,18.20%,34.00%,,"16,610,135",-35.675147,-71.542969
Chile,CHL,2018,7.23,CHL,2.54731216179179,,,Annual GDP growth (percent change),4.0,26,CL,21.20%,"756,096","122,000",12.43,56.0,Santiago,,131.91,2.60%,CLP,1.65,24.30%,$1.03 ,,101.40%,88.50%,6.2,Santiago,80.0,13.0,$2.00 ,Spanish,32.20%,2.59,,62.60%,18.20%,34.00%,,"16,610,135",-35.675147,-71.542969
China,CHN,1991,2.37,CHN,1.80431185464317,,,,,153,CN,56.20%,"9,596,960","2,695,000",10.9,86.0,Beijing,,125.08,2.90%,CNY,1.69,22.40%,$0.96 ,,100.20%,50.60%,7.4,Shanghai,77.0,29.0,$0.87 ,Standard Chinese,32.40%,1.98,,68.00%,9.40%,59.20%,,"842,933,962",35.86166,104.195397
China,CHN,1992,2.37,CHN,0.415635120553326,,,,,153,CN,56.20%,"9,596,960","2,695,000",10.9,86.0,Beijing,,125.08,2.90%,CNY,1.69,22.40%,$0.96 ,,100.20%,50.60%,7.4,Shanghai,77.0,29.0,$0.87 ,Standard Chinese,32.40%,1.98,,68.00%,9.40%,59.20%,,"842,933,962",35.86166,104.195397
China,CHN,1993,2.69,CHN,-3.65137209166426,,,,,153,CN,56.20%,"9,596,960","2,695,000",10.9,86.0,Beijing,,125.08,2.90%,CNY,1.69,22.40%,$0.96 ,,100.20%,50.60%,7.4,Shanghai,77.0,29.0,$0.87 ,Standard Chinese,32.40%,1.98,,68.00%,9.40%,59.20%,,"842,933,962",35.86166,104.195397
China,CHN,1994,2.9,CHN,-7.98974415300828,,,,,153,CN,56.20%,"9,596,960","2,695,000",10.9,86.0,Beijing,,125.08,2.90%,CNY,1.69,22.40%,$0.96 ,,100.20%,50.60%,7.4,Shanghai,77.0,29.0,$0.87 ,Standard Chinese,32.40%,1.98,,68.00%,9.40%,59.20%,,"842,933,962",35.86166,104.195397
China,CHN,1995,3.0,CHN,-1.41264818748532,,,,,153,CN,56.20%,"9,596,960","2,695,000",10.9,86.0,Beijing,,125.08,2.90%,CNY,1.69,22.40%,$0.96 ,,100.20%,50.60%,7.4,Shanghai,77.0,29.0,$0.87 ,Standard Chinese,32.40%,1.98,,68.00%,9.40%,59.20%,,"842,933,962",35.86166,104.195397
China,CHN,1996,3.12,CHN,3.3549704729805,,,,,153,CN,56.20%,"9,596,960","2,695,000",10.9,86.0,Beijing,,125.08,2.90%,CNY,1.69,22.40%,$0.96 ,,100.20%,50.60%,7.4,Shanghai,77.0,29.0,$0.87 ,Standard Chinese,32.40%,1.98,,68.00%,9.40%,59.20%,,"842,933,962",35.86166,104.195397
China,CHN,1997,3.23,CHN,6.91169889371388,,,,,153,CN,56.20%,"9,596,960","2,695,000",10.9,86.0,Beijing,,125.08,2.90%,CNY,1.69,22.40%,$0.96 ,,100.20%,50.60%,7.4,Shanghai,77.0,29.0,$0.87 ,Standard Chinese,32.40%,1.98,,68.00%,9.40%,59.20%,,"842,933,962",35.86166,104.195397
China,CHN,1998,3.24,CHN,7.35647844626224,,,,,153,CN,56.20%,"9,596,960","2,695,000",10.9,86.0,Beijing,,125.08,2.90%,CNY,1.69,22.40%,$0.96 ,,100.20%,50.60%,7.4,Shanghai,77.0,29.0,$0.87 ,Standard Chinese,32.40%,1.98,,68.00%,9.40%,59.20%,,"842,933,962",35.86166,104.195397
China,CHN,1999,3.25,CHN,7.20405034066914,,,,,153,CN,56.20%,"9,596,960","2,695,000",10.9,86.0,Beijing,,125.08,2.90%,CNY,1.69,22.40%,$0.96 ,,100.20%,50.60%,7.4,Shanghai,77.0,29.0,$0.87 ,Standard Chinese,32.40%,1.98,,68.00%,9.40%,59.20%,,"842,933,962",35.86166,104.195397
China,CHN,2000,3.26,CHN,3.71066408098753,,,,,153,CN,56.20%,"9,596,960","2,695,000",10.9,86.0,Beijing,,125.08,2.90%,CNY,1.69,22.40%,$0.96 ,,100.20%,50.60%,7.4,Shanghai,77.0,29.0,$0.87 ,Standard Chinese,32.40%,1.98,,68.00%,9.40%,59.20%,,"842,933,962",35.86166,104.195397
China,CHN,2001,3.8,CHN,3.72666389004912,,,,,153,CN,56.20%,"9,596,960","2,695,000",10.9,86.0,Beijing,,125.08,2.90%,CNY,1.69,22.40%,$0.96 ,,100.20%,50.60%,7.4,Shanghai,77.0,29.0,$0.87 ,Standard Chinese,32.40%,1.98,,68.00%,9.40%,59.20%,,"842,933,962",35.86166,104.195397
China,CHN,2002,4.24,CHN,4.67972434475131,,,,,153,CN,56.20%,"9,596,960","2,695,000",10.9,86.0,Beijing,,125.08,2.90%,CNY,1.69,22.40%,$0.96 ,,100.20%,50.60%,7.4,Shanghai,77.0,29.0,$0.87 ,Standard Chinese,32.40%,1.98,,68.00%,9.40%,59.20%,,"842,933,962",35.86166,104.195397
China,CHN,2003,4.58,CHN,2.63814663570581,,,,,153,CN,56.20%,"9,596,960","2,695,000",10.9,86.0,Beijing,,125.08,2.90%,CNY,1.69,22.40%,$0.96 ,,100.20%,50.60%,7.4,Shanghai,77.0,29.0,$0.87 ,Standard Chinese,32.40%,1.98,,68.00%,9.40%,59.20%,,"842,933,962",35.86166,104.195397
China,CHN,2004,4.49,CHN,-1.28281170473,,,,,153,CN,56.20%,"9,596,960","2,695,000",10.9,86.0,Beijing,,125.08,2.90%,CNY,1.69,22.40%,$0.96 ,,100.20%,50.60%,7.4,Shanghai,77.0,29.0,$0.87 ,Standard Chinese,32.40%,1.98,,68.00%,9.40%,59.20%,,"842,933,962",35.86166,104.195397
China,CHN,2005,4.52,CHN,1.61327750287105,,,,,153,CN,56.20%,"9,596,960","2,695,000",10.9,86.0,Beijing,,125.08,2.90%,CNY,1.69,22.40%,$0.96 ,,100.20%,50.60%,7.4,Shanghai,77.0,29.0,$0.87 ,Standard Chinese,32.40%,1.98,,68.00%,9.40%,59.20%,,"842,933,962",35.86166,104.195397
China,CHN,2006,4.43,CHN,2.11057772634847,,,,,153,CN,56.20%,"9,596,960","2,695,000",10.9,86.0,Beijing,,125.08,2.90%,CNY,1.69,22.40%,$0.96 ,,100.20%,50.60%,7.4,Shanghai,77.0,29.0,$0.87 ,Standard Chinese,32.40%,1.98,,68.00%,9.40%,59.20%,,"842,933,962",35.86166,104.195397
China,CHN,2007,4.35,CHN,-0.259570586460041,,,,,153,CN,56.20%,"9,596,960","2,695,000",10.9,86.0,Beijing,,125.08,2.90%,CNY,1.69,22.40%,$0.96 ,,100.20%,50.60%,7.4,Shanghai,77.0,29.0,$0.87 ,Standard Chinese,32.40%,1.98,,68.00%,9.40%,59.20%,,"842,933,962",35.86166,104.195397
China,CHN,2008,4.59,CHN,-2.30561534258917,,,,,153,CN,56.20%,"9,596,960","2,695,000",10.9,86.0,Beijing,,125.08,2.90%,CNY,1.69,22.40%,$0.96 ,,100.20%,50.60%,7.4,Shanghai,77.0,29.0,$0.87 ,Standard Chinese,32.40%,1.98,,68.00%,9.40%,59.20%,,"842,933,962",35.86166,104.195397
China,CHN,2009,4.72,CHN,5.53112290880473,,,,,153,CN,56.20%,"9,596,960","2,695,000",10.9,86.0,Beijing,,125.08,2.90%,CNY,1.69,22.40%,$0.96 ,,100.20%,50.60%,7.4,Shanghai,77.0,29.0,$0.87 ,Standard Chinese,32.40%,1.98,,68.00%,9.40%,59.20%,,"842,933,962",35.86166,104.195397
China,CHN,2010,4.53,CHN,-1.00240121416693,,,,,153,CN,56.20%,"9,596,960","2,695,000",10.9,86.0,Beijing,,125.08,2.90%,CNY,1.69,22.40%,$0.96 ,,100.20%,50.60%,7.4,Shanghai,77.0,29.0,$0.87 ,Standard Chinese,32.40%,1.98,,68.00%,9.40%,59.20%,,"842,933,962",35.86166,104.195397
China,CHN,2011,4.55,CHN,-1.40242874656836,,,,,153,CN,56.20%,"9,596,960","2,695,000",10.9,86.0,Beijing,,125.08,2.90%,CNY,1.69,22.40%,$0.96 ,,100.20%,50.60%,7.4,Shanghai,77.0,29.0,$0.87 ,Standard Chinese,32.40%,1.98,,68.00%,9.40%,59.20%,,"842,933,962",35.86166,104.195397
China,CHN,2012,4.57,CHN,3.58520352949476,,,,,153,CN,56.20%,"9,596,960","2,695,000",10.9,86.0,Beijing,,125.08,2.90%,CNY,1.69,22.40%,$0.96 ,,100.20%,50.60%,7.4,Shanghai,77.0,29.0,$0.87 ,Standard Chinese,32.40%,1.98,,68.00%,9.40%,59.20%,,"842,933,962",35.86166,104.195397
China,CHN,2013,4.59,CHN,3.75538705530767,,,,,153,CN,56.20%,"9,596,960","2,695,000",10.9,86.0,Beijing,,125.08,2.90%,CNY,1.69,22.40%,$0.96 ,,100.20%,50.60%,7.4,Shanghai,77.0,29.0,$0.87 ,Standard Chinese,32.40%,1.98,,68.00%,9.40%,59.20%,,"842,933,962",35.86166,104.195397
China,CHN,2014,4.61,CHN,4.5223084321364,,,,,153,CN,56.20%,"9,596,960","2,695,000",10.9,86.0,Beijing,,125.08,2.90%,CNY,1.69,22.40%,$0.96 ,,100.20%,50.60%,7.4,Shanghai,77.0,29.0,$0.87 ,Standard Chinese,32.40%,1.98,,68.00%,9.40%,59.20%,,"842,933,962",35.86166,104.195397
China,CHN,2015,4.63,CHN,4.35307225212987,,,,,153,CN,56.20%,"9,596,960","2,695,000",10.9,86.0,Beijing,,125.08,2.90%,CNY,1.69,22.40%,$0.96 ,,100.20%,50.60%,7.4,Shanghai,77.0,29.0,$0.87 ,Standard Chinese,32.40%,1.98,,68.00%,9.40%,59.20%,,"842,933,962",35.86166,104.195397
China,CHN,2016,4.53,CHN,2.90181538917637,,,,,153,CN,56.20%,"9,596,960","2,695,000",10.9,86.0,Beijing,,125.08,2.90%,CNY,1.69,22.40%,$0.96 ,,100.20%,50.60%,7.4,Shanghai,77.0,29.0,$0.87 ,Standard Chinese,32.40%,1.98,,68.00%,9.40%,59.20%,,"842,933,962",35.86166,104.195397
China,CHN,2017,4.44,CHN,0.112553972982296,,,,,153,CN,56.20%,"9,596,960","2,695,000",10.9,86.0,Beijing,,125.08,2.90%,CNY,1.69,22.40%,$0.96 ,,100.20%,50.60%,7.4,Shanghai,77.0,29.0,$0.87 ,Standard Chinese,32.40%,1.98,,68.00%,9.40%,59.20%,,"842,933,962",35.86166,104.195397
China,CHN,2018,4.28,CHN,0.821501872061325,,,,,153,CN,56.20%,"9,596,960","2,695,000",10.9,86.0,Beijing,,125.08,2.90%,CNY,1.69,22.40%,$0.96 ,,100.20%,50.60%,7.4,Shanghai,77.0,29.0,$0.87 ,Standard Chinese,32.40%,1.98,,68.00%,9.40%,59.20%,,"842,933,962",35.86166,104.195397
China,CHN,2019,4.52,CHN,3.02438482048881,,,,,153,CN,56.20%,"9,596,960","2,695,000",10.9,86.0,Beijing,,125.08,2.90%,CNY,1.69,22.40%,$0.96 ,,100.20%,50.60%,7.4,Shanghai,77.0,29.0,$0.87 ,Standard Chinese,32.40%,1.98,,68.00%,9.40%,59.20%,,"842,933,962",35.86166,104.195397
China,CHN,2020,5.0,CHN,3.8396815766402,,,,,153,CN,56.20%,"9,596,960","2,695,000",10.9,86.0,Beijing,,125.08,2.90%,CNY,1.69,22.40%,$0.96 ,,100.20%,50.60%,7.4,Shanghai,77.0,29.0,$0.87 ,Standard Chinese,32.40%,1.98,,68.00%,9.40%,59.20%,,"842,933,962",35.86166,104.195397
China,CHN,2021,4.82,CHN,-0.020874317414915,,,,,153,CN,56.20%,"9,596,960","2,695,000",10.9,86.0,Beijing,,125.08,2.90%,CNY,1.69,22.40%,$0.96 ,,100.20%,50.60%,7.4,Shanghai,77.0,29.0,$0.87 ,Standard Chinese,32.40%,1.98,,68.00%,9.40%,59.20%,,"842,933,962",35.86166,104.195397
Colombia,COL,1991,10.12,COL,15.2865727584381,,,Annual GDP growth (percent change),2.4,46,CO,40.30%,"1,138,910","481,000",14.88,57.0,Bogot�,,140.95,3.50%,COP,1.81,52.70%,$0.68 ,,114.50%,55.30%,12.2,Bogot�,77.1,83.0,$1.23 ,Spanish,18.30%,2.18,,68.80%,14.40%,71.20%,,"40,827,302",4.570868,-74.297333
Colombia,COL,1992,9.44,COL,11.4580593659343,,,Annual GDP growth (percent change),4.4,46,CO,40.30%,"1,138,910","481,000",14.88,57.0,Bogot�,,140.95,3.50%,COP,1.81,52.70%,$0.68 ,,114.50%,55.30%,12.2,Bogot�,77.1,83.0,$1.23 ,Spanish,18.30%,2.18,,68.80%,14.40%,71.20%,,"40,827,302",4.570868,-74.297333
Colombia,COL,1993,7.8,COL,8.35840500316383,,,Annual GDP growth (percent change),5.7,46,CO,40.30%,"1,138,910","481,000",14.88,57.0,Bogot�,,140.95,3.50%,COP,1.81,52.70%,$0.68 ,,114.50%,55.30%,12.2,Bogot�,77.1,83.0,$1.23 ,Spanish,18.30%,2.18,,68.80%,14.40%,71.20%,,"40,827,302",4.570868,-74.297333
